"time","summary","icon","precipIntensity","precipProbability","temperature","apparentTemperature","dewPoint","humidity","windSpeed","windBearing","visibility","cloudCover","pressure","precipType","precipAccumulation"
2016-11-03 08:00:00,"Clear","clear-night",0,0,34.84,32.15,29.13,0.79,3.3,220,9.79,0,1029.86,NA,NA
2016-11-03 09:00:00,"Clear","clear-day",0,0,38.54,38.54,28.95,0.68,2.87,205,9.79,0,1030.61,NA,NA
2016-11-03 10:00:00,"Clear","clear-day",0,0,46.09,46.09,30.62,0.55,0.55,273,9.48,0.01,1030.85,NA,NA
2016-11-03 11:00:00,"Clear","clear-day",0,0,51.75,51.75,29.62,0.42,2.32,191,9.48,0.02,1030.44,NA,NA
2016-11-03 12:00:00,"Clear","clear-day",0,0,56.99,56.99,30.04,0.36,1.69,161,9.69,0.02,1029.67,NA,NA
2016-11-03 13:00:00,"Clear","clear-day",0,0,60.67,60.67,29.12,0.3,3.94,125,10,0.02,1029.37,NA,NA
2016-11-03 14:00:00,"Clear","clear-day",0,0,63.86,63.86,24.23,0.22,5.08,126,10,0.02,1028.48,NA,NA
2016-11-03 15:00:00,"Clear","clear-day",0,0,64.96,64.96,22.95,0.2,2.31,100,10,0.02,1027.24,NA,NA
2016-11-03 16:00:00,"Clear","clear-day",0,0,65.85,65.85,19.39,0.17,2.03,76,9.7,0.01,1026.78,NA,NA
2016-11-03 17:00:00,"Clear","clear-day",0,0,64.61,64.61,18.26,0.17,6.07,75,10,0.01,1027.17,NA,NA
2016-11-03 18:00:00,"Clear","clear-day",0,0,61.79,61.79,17.1,0.17,3.71,74,9.5,0,1027.42,NA,NA
2016-11-03 19:00:00,"Clear","clear-night",0,0,54.6,54.6,17.93,0.23,0.84,177,9.7,0,1028.92,NA,NA
2016-11-03 20:00:00,"Clear","clear-night",0,0,49.54,49.54,18.86,0.29,2.33,226,10,0,1029.68,NA,NA
2016-11-03 21:00:00,"Clear","clear-night",0,0,48.18,47.31,17.86,0.3,3.35,206,10,0,1030.58,NA,NA
2016-11-03 22:00:00,"Clear","clear-night",0,0,45.63,44.71,18.66,0.34,3.03,181,10,0,1030.16,NA,NA
2016-11-03 23:00:00,"Clear","clear-night",0,0,43.76,42.13,18.75,0.36,3.48,217,9.69,0,1029.77,NA,NA
2016-11-04 00:00:00,"Clear","clear-night",0,0,40.96,40.96,19.41,0.42,1.6,220,9.7,0,1029.64,NA,NA
2016-11-04 01:00:00,"Clear","clear-night",0,0,41.39,41.39,18.98,0.4,2.43,197,9.7,0,1029,NA,NA
2016-11-04 02:00:00,"Clear","clear-night",0,0,39.65,36.64,18.23,0.42,4.3,210,9.7,0,1028.63,NA,NA
2016-11-04 03:00:00,"Clear","clear-night",0,0,37.69,37.69,20.83,0.5,1.58,180,9.5,0,1028.19,NA,NA
2016-11-04 04:00:00,"Clear","clear-night",0,0,37.49,37.49,19.03,0.47,2,160,9.7,0.01,1028.13,NA,NA
2016-11-04 05:00:00,"Clear","clear-night",0,0,37.41,34.99,19.77,0.48,3.37,178,10,0.01,1027.98,NA,NA
2016-11-04 06:00:00,"Clear","clear-night",0,0,37.72,34.51,20.26,0.49,4.19,172,10,0.02,1028.01,NA,NA
2016-11-04 07:00:00,"Clear","clear-night",0,0,36.04,36.04,20.48,0.53,1.25,216,10,0.02,1028.9,NA,NA
2016-11-04 08:00:00,"Clear","clear-night",0,0,36.39,33.61,19.74,0.5,3.57,212,10,0.08,1029.1,NA,NA
2016-11-04 09:00:00,"Clear","clear-day",0,0,37.53,37.53,21.09,0.51,0.71,243,9.7,0.08,1029.71,NA,NA
2016-11-04 10:00:00,"Clear","clear-day",0,0,46.09,46.09,22.74,0.39,1.87,248,9.69,0.07,1029.95,NA,NA
2016-11-04 11:00:00,"Clear","clear-day",0,0,52.02,52.02,21.55,0.3,3.49,123,9.69,0.04,1029.49,NA,NA
2016-11-04 12:00:00,"Clear","clear-day",0,0,56.31,56.31,20.89,0.25,2,136,9.69,0.04,1028.48,NA,NA
2016-11-04 13:00:00,"Clear","clear-day",0,0,60.75,60.75,21.48,0.22,5.56,150,10,0.07,1026.55,NA,NA
2016-11-04 14:00:00,"Clear","clear-day",0,0,63.13,63.13,22.48,0.21,3.9,145,10,0.07,1024.77,NA,NA
2016-11-04 15:00:00,"Clear","clear-day",0,0,64.15,64.15,23.23,0.21,2.66,183,9.69,0.07,1023.42,NA,NA
2016-11-04 16:00:00,"Clear","clear-day",0,0,65.55,65.55,25.82,0.22,0.75,67,10,0.09,1022.26,NA,NA
2016-11-04 17:00:00,"Clear","clear-day",0,0,65.6,65.6,25.53,0.22,1.46,128,9.7,0.09,1021.81,NA,NA
2016-11-04 18:00:00,"Clear","clear-day",0,0,61.04,61.04,25.09,0.25,2.15,63,10,0.06,1022.13,NA,NA
2016-11-04 19:00:00,"Clear","clear-night",0,0,56.06,56.06,24.27,0.29,1.55,350,10,0.09,1023.16,NA,NA
2016-11-04 20:00:00,"Clear","clear-night",0,0,50.9,50.9,24.74,0.36,1.29,208,10,0.09,1023.74,NA,NA
2016-11-04 21:00:00,"Clear","clear-night",0,0,49.68,49.68,25.24,0.38,2.22,222,10,0.09,1024.18,NA,NA
2016-11-04 22:00:00,"Clear","clear-night",0,0,49.08,48.62,25.08,0.39,3.02,214,9.7,0.08,1023.92,NA,NA
2016-11-04 23:00:00,"Clear","clear-night",0,0,46.74,44.47,25.1,0.42,4.89,210,10,0.07,1023.35,NA,NA
2016-11-05 00:00:00,"Clear","clear-night",0,0,46.5,46.5,25.37,0.43,1.66,183,9.7,0.03,1021.95,NA,NA
2016-11-05 01:00:00,"Clear","clear-night",0,0,43.45,43.45,25.9,0.5,1.92,161,9.5,0.03,1020.9,NA,NA
2016-11-05 02:00:00,"Clear","clear-night",0,0,42.4,42.4,26.78,0.54,1.03,170,9.7,0.03,1020.53,NA,NA
2016-11-05 03:00:00,"Clear","clear-night",0,0,41.17,41.17,25.93,0.54,1.43,218,9.7,0.04,1020.57,NA,NA
2016-11-05 04:00:00,"Clear","clear-night",0,0,41.46,41.46,26.07,0.54,2.33,242,10,0.05,1020.5,NA,NA
2016-11-05 05:00:00,"Clear","clear-night",0,0,40.54,40.54,26.14,0.56,2.2,211,10,0.03,1020.11,NA,NA
2016-11-05 06:00:00,"Clear","clear-night",0,0,39.8,39.8,26.87,0.6,0.59,205,9.7,0.02,1019.89,NA,NA
2016-11-05 07:00:00,"Clear","clear-night",0,0,40.28,40.28,26.46,0.57,1.96,181,10,0.05,1020.5,NA,NA
2016-11-05 08:00:00,"Clear","clear-night",0,0,39.6,36.06,28.07,0.63,4.94,143,10,0.03,1021.33,NA,NA
2016-11-05 09:00:00,"Clear","clear-day",0,0,39.77,39.77,28.24,0.63,1.07,156,9.7,0.03,1021.2,NA,NA
2016-11-05 10:00:00,"Clear","clear-day",0,0,46.93,46.93,27.83,0.47,2.39,128,10,0.05,1021.17,NA,NA
2016-11-05 11:00:00,"Clear","clear-day",0,0,53.15,53.15,27.96,0.38,4.28,111,9.37,0.03,1019.91,NA,NA
2016-11-05 12:00:00,"Clear","clear-day",0,0,57.89,57.89,28.91,0.33,2.83,147,9.3,0.02,1019.4,NA,NA
2016-11-05 13:00:00,"Clear","clear-day",0,0,59.63,59.63,28.43,0.3,2.94,117,9.46,0.21,1018.71,NA,NA
2016-11-05 14:00:00,"Clear","clear-day",0,0,60.47,60.47,28.17,0.29,4.31,116,9.46,0.23,1017.73,NA,NA
2016-11-05 15:00:00,"Clear","clear-day",0,0,60.88,60.88,28.14,0.29,5.16,158,9.39,0.23,1016.49,NA,NA
2016-11-05 16:00:00,"Partly Cloudy","partly-cloudy-day",0,0,60.77,60.77,28.7,0.29,3.26,78,9.5,0.32,1015.49,NA,NA
2016-11-05 17:00:00,"Clear","clear-day",0.001,0.01,60.97,60.97,30.37,0.31,2.03,103,9.62,0.06,1015.26,"rain",NA
2016-11-05 18:00:00,"Clear","clear-day",0,0,60.12,60.12,31.42,0.34,1.83,68,9.46,0.24,1015.17,NA,NA
2016-11-05 19:00:00,"Partly Cloudy","partly-cloudy-night",0,0,56.22,56.22,30.57,0.37,3.98,85,9.8,0.3,1015.56,NA,NA
2016-11-05 20:00:00,"Partly Cloudy","partly-cloudy-night",0,0,52.09,52.09,31.23,0.45,1.9,312,9.44,0.3,1016.38,NA,NA
2016-11-05 21:00:00,"Clear","clear-night",0,0,49.4,49.4,31.71,0.5,2.33,241,9.43,0.08,1016.93,NA,NA
2016-11-05 22:00:00,"Clear","clear-night",0,0,47.87,46.5,31.5,0.53,3.89,217,9.66,0.07,1016.05,NA,NA
2016-11-05 23:00:00,"Clear","clear-night",0,0,46.47,46.47,31.35,0.55,2.32,245,9.81,0.06,1015.37,NA,NA
2016-11-06 00:00:00,"Clear","clear-night",0,0,46.15,44.99,31.97,0.57,3.34,236,9.52,0.04,1015.2,NA,NA
2016-11-06 01:00:00,"Clear","clear-night",0,0,44.22,44.22,32.34,0.63,2.24,221,9.53,0.04,1014.6,NA,NA
2016-11-06 01:00:00,"Clear","clear-night",0,0,41.72,41.72,32.63,0.7,1.6,261,9.5,0.04,1014.29,NA,NA
2016-11-06 02:00:00,"Clear","clear-night",0,0,41.52,41.52,32.29,0.69,1.7,325,9.4,0.04,1014.03,NA,NA
2016-11-06 03:00:00,"Clear","clear-night",0,0,41.2,39.43,32.25,0.7,3.26,308,9.58,0.04,1013.56,NA,NA
2016-11-06 04:00:00,"Clear","clear-night",0,0,40.21,38.46,32.14,0.73,3.13,278,9.38,0.04,1013.93,NA,NA
2016-11-06 05:00:00,"Clear","clear-night",0,0,40.03,40.03,31.61,0.72,1.84,235,9.38,0.04,1013.72,NA,NA
2016-11-06 06:00:00,"Clear","clear-night",0,0,39.15,39.15,31.2,0.73,2.67,279,9.38,0.04,1014.28,NA,NA
2016-11-06 07:00:00,"Clear","clear-night",0,0,37.82,35.77,32,0.79,3.1,274,9.67,0.04,1015.13,NA,NA
2016-11-06 08:00:00,"Clear","clear-day",0,0,39.9,37.23,32.1,0.73,3.98,255,9.8,0.07,1015.97,NA,NA
2016-11-06 09:00:00,"Clear","clear-day",0,0,46.66,44.3,33.65,0.6,5,256,9.74,0.13,1015.58,NA,NA
2016-11-06 10:00:00,"Clear","clear-day",0,0,52.76,52.76,33.59,0.48,0.91,225,9.93,0.08,1015.35,NA,NA
2016-11-06 11:00:00,"Clear","clear-day",0,0,58.04,58.04,32.94,0.39,1.28,78,9.85,0.04,1014.51,NA,NA
2016-11-06 12:00:00,"Clear","clear-day",0,0,61.76,61.76,31.5,0.32,4.67,107,9.8,0.04,1013.64,NA,NA
2016-11-06 13:00:00,"Clear","clear-day",0,0,63.06,63.06,30.71,0.29,4.02,113,9.81,0.03,1012.73,NA,NA
2016-11-06 14:00:00,"Clear","clear-day",0,0,64.58,64.58,29.75,0.27,4.61,113,9.8,0.03,1011.9,NA,NA
2016-11-06 15:00:00,"Clear","clear-day",0,0,64.08,64.08,28.65,0.26,5.08,87,9.84,0.19,1011.7,NA,NA
2016-11-06 16:00:00,"Clear","clear-day",0,0,63.5,63.5,28.42,0.26,2.03,90,10,0.2,1012.1,NA,NA
2016-11-06 17:00:00,"Clear","clear-day",0,0,61.15,61.15,28.31,0.29,2.21,109,9.93,0.21,1012.65,NA,NA
2016-11-06 18:00:00,"Clear","clear-night",0,0,56.28,56.28,28.21,0.34,2.25,29,9.51,0.08,1014.18,NA,NA
2016-11-06 19:00:00,"Clear","clear-night",0,0,52.84,52.84,28.01,0.38,3.64,273,9.85,0.08,1015.23,NA,NA
2016-11-06 20:00:00,"Clear","clear-night",0,0,50.76,50.76,27.41,0.4,3.58,266,9.87,0.1,1016.03,NA,NA
2016-11-06 21:00:00,"Clear","clear-night",0,0,49.76,48.29,27.31,0.41,4.43,253,9.83,0.09,1016.22,NA,NA
2016-11-06 22:00:00,"Clear","clear-night",0,0,48.67,46.79,26.42,0.42,4.79,257,9.83,0.09,1016.43,NA,NA
2016-11-06 23:00:00,"Clear","clear-night",0,0,45.87,44.23,26.81,0.47,3.84,302,9.8,0.03,1016.33,NA,NA
2016-11-07 00:00:00,"Clear","clear-night",0,0,42.64,39.66,26.53,0.53,4.88,309,10,0.04,1016.07,NA,NA
2016-11-07 01:00:00,"Clear","clear-night",0,0,41.98,39.77,26.33,0.53,3.81,275,10,0.03,1016.63,NA,NA
2016-11-07 02:00:00,"Clear","clear-night",0,0,42.9,42.9,26.54,0.52,2.86,282,10,0.03,1017.09,NA,NA
2016-11-07 03:00:00,"Clear","clear-night",0,0,42.15,39.78,26.16,0.53,4.03,265,10,0.03,1017.27,NA,NA
2016-11-07 04:00:00,"Clear","clear-night",0,0,41.51,41.51,27.42,0.57,0.84,293,10,0.04,1017.78,NA,NA
2016-11-07 05:00:00,"Clear","clear-night",0,0,41.67,41.67,27.51,0.57,2.43,324,10,0.02,1018.58,NA,NA
2016-11-07 06:00:00,"Clear","clear-night",0,0,41.33,41.33,27.55,0.58,1.08,336,10,0.03,1021.39,NA,NA
2016-11-07 07:00:00,"Clear","clear-night",0,0,40.44,40.44,26.63,0.57,1.94,302,10,0.08,1022.7,NA,NA
2016-11-07 08:00:00,"Clear","clear-day",0,0,41.43,41.43,26.88,0.56,2.5,347,10,0.13,1023.54,NA,NA
2016-11-07 09:00:00,"Clear","clear-day",0,0,47.7,46.84,27.81,0.46,3.25,346,10,0.09,1024.82,NA,NA
2016-11-07 10:00:00,"Clear","clear-day",0,0,53.33,53.33,26.42,0.35,6.52,1,10,0.09,1025.54,NA,NA
2016-11-07 11:00:00,"Clear","clear-day",0,0,55.41,55.41,24.09,0.29,5.93,10,10,0.1,1025.66,NA,NA
2016-11-07 12:00:00,"Clear","clear-day",0,0,57.31,57.31,23.29,0.27,2.65,20,10,0.09,1025.43,NA,NA
2016-11-07 13:00:00,"Clear","clear-day",0,0,58.65,58.65,22.56,0.25,5.25,44,10,0.09,1025.12,NA,NA
2016-11-07 14:00:00,"Clear","clear-day",0,0,59.38,59.38,22.64,0.24,4.11,58,10,0.09,1024.72,NA,NA
2016-11-07 15:00:00,"Clear","clear-day",0,0,59.55,59.55,24.13,0.25,3.26,16,10,0.1,1024.3,NA,NA
2016-11-07 16:00:00,"Clear","clear-day",0,0,59.18,59.18,23.83,0.25,2.36,65,10,0.09,1024.79,NA,NA
2016-11-07 17:00:00,"Clear","clear-day",0,0,57.36,57.36,23.47,0.27,5.14,35,10,0.1,1025.53,NA,NA
2016-11-07 18:00:00,"Clear","clear-night",0,0,50.77,50.77,24.38,0.35,1.67,70,10,0.08,1027.64,NA,NA
2016-11-07 19:00:00,"Clear","clear-night",0,0,46.36,46.36,22.99,0.39,1.28,208,9.84,0.05,1029.1,NA,NA
2016-11-07 20:00:00,"Clear","clear-night",0,0,45.64,44.36,23.75,0.42,3.39,216,9.97,0.07,1029.78,NA,NA
2016-11-07 21:00:00,"Clear","clear-night",0,0,44.01,44.01,23.1,0.43,2.95,200,10,0.07,1030.28,NA,NA
2016-11-07 22:00:00,"Clear","clear-night",0,0,41.64,39.33,23.03,0.47,3.86,225,10,0.07,1030.13,NA,NA
2016-11-07 23:00:00,"Clear","clear-night",0,0,39.73,39.73,24.38,0.54,2.07,214,10,0.01,1029.64,NA,NA
2016-11-08 00:00:00,"Clear","clear-night",0,0,37.6,37.6,24.41,0.59,1.9,258,10,0,1029.2,NA,NA
2016-11-08 01:00:00,"Clear","clear-night",0,0,36.9,36.9,24.44,0.6,1.99,202,10,0,1029.74,NA,NA
2016-11-08 02:00:00,"Clear","clear-night",0,0,35.03,35.03,24.25,0.64,0.82,309,10,0,1029.41,NA,NA
2016-11-08 03:00:00,"Clear","clear-night",0,0,36.9,34.3,24.24,0.6,3.47,236,10,0,1029.69,NA,NA
2016-11-08 04:00:00,"Clear","clear-night",0,0,34.38,34.38,24.12,0.66,0.88,302,10,0,1029.53,NA,NA
2016-11-08 05:00:00,"Clear","clear-night",0,0,33.5,33.5,23.7,0.67,1.84,267,9.93,0,1029.91,NA,NA
2016-11-08 06:00:00,"Clear","clear-night",0,0,33.71,30.22,24.47,0.69,3.85,256,10,0,1031.14,NA,NA
2016-11-08 07:00:00,"Clear","clear-night",0,0,31.91,31.91,23.08,0.69,1.67,206,9.64,0.01,1032.52,NA,NA
2016-11-08 08:00:00,"Clear","clear-day",0,0,33.9,33.9,24.33,0.68,2.57,218,9.06,0.08,1033.15,NA,NA
2016-11-08 09:00:00,"Clear","clear-day",0,0,42.12,42.12,25.71,0.52,2.7,256,9.49,0.08,1032.88,NA,NA
2016-11-08 10:00:00,"Clear","clear-day",0,0,49.7,49.7,25.62,0.39,2.32,241,10,0.08,1032.51,NA,NA
2016-11-08 11:00:00,"Clear","clear-day",0,0,53.8,53.8,25.5,0.33,1.46,60,10,0.08,1031.71,NA,NA
2016-11-08 12:00:00,"Clear","clear-day",0,0,57.69,57.69,25.13,0.28,2.75,81,10,0.08,1030.88,NA,NA
2016-11-08 13:00:00,"Clear","clear-day",0,0,59.56,59.56,24.73,0.26,1.93,38,10,0.08,1029.95,NA,NA
2016-11-08 14:00:00,"Clear","clear-day",0,0,60.32,60.32,24.23,0.25,2.36,85,10,0.01,1028.61,NA,NA
2016-11-08 15:00:00,"Clear","clear-day",0,0,60.96,60.96,23.73,0.24,3.59,65,10,0.04,1028.43,NA,NA
2016-11-08 16:00:00,"Clear","clear-day",0,0,60.32,60.32,21.42,0.22,0.94,29,10,0,1028.41,NA,NA
2016-11-08 17:00:00,"Clear","clear-day",0,0,57.8,57.8,21.23,0.24,1.74,2,10,0,1028.21,NA,NA
2016-11-08 18:00:00,"Clear","clear-night",0,0,51.43,51.43,22.86,0.32,1.13,300,9.83,0.04,1029.1,NA,NA
2016-11-08 19:00:00,"Clear","clear-night",0,0,47.14,47.14,22.79,0.38,0.23,43,9.5,0.05,1029.92,NA,NA
2016-11-08 20:00:00,"Clear","clear-night",0,0,45.4,45.4,22.7,0.4,1.57,214,9.92,0.06,1031.08,NA,NA
2016-11-08 21:00:00,"Clear","clear-night",0,0,43.93,42.02,21.21,0.4,3.82,222,10,0.07,1030.33,NA,NA
2016-11-08 22:00:00,"Clear","clear-night",0,0,44.24,41.71,21.43,0.4,4.64,234,10,0.06,1029.2,NA,NA
2016-11-08 23:00:00,"Clear","clear-night",0,0,40.54,38.75,21.78,0.47,3.19,254,10,0.01,1028.6,NA,NA
2016-11-09 00:00:00,"Clear","clear-night",0,0,39.38,39.38,21.85,0.49,2.25,212,10,0.01,1027.83,NA,NA
2016-11-09 01:00:00,"Clear","clear-night",0,0,38.59,38.59,21.15,0.49,1.67,214,10,0,1026.87,NA,NA
2016-11-09 02:00:00,"Clear","clear-night",0,0,37.41,37.41,22.08,0.53,0.88,304,10,0,1026.37,NA,NA
2016-11-09 03:00:00,"Clear","clear-night",0,0,36.86,36.86,22.19,0.55,1.89,254,10,0,1026.48,NA,NA
2016-11-09 04:00:00,"Clear","clear-night",0,0,35.45,35.45,21.58,0.57,1.36,203,10,0,1026.7,NA,NA
2016-11-09 05:00:00,"Clear","clear-night",0,0,35.86,35.86,21.21,0.55,1.73,220,10,0,1026.5,NA,NA
2016-11-09 06:00:00,"Clear","clear-night",0,0,36.12,36.12,20.87,0.53,1.48,232,10,0,1027.1,NA,NA
2016-11-09 07:00:00,"Clear","clear-night",0,0,34.55,34.55,22.76,0.62,0.4,213,10,0,1027.11,NA,NA
2016-11-09 08:00:00,"Clear","clear-day",0,0,35.49,35.49,22.46,0.59,1.52,219,9.67,0,1027.42,NA,NA
2016-11-09 09:00:00,"Clear","clear-day",0,0,43.2,43.2,24.03,0.46,0.64,237,10,0,1027.23,NA,NA
2016-11-09 10:00:00,"Clear","clear-day",0,0,52.08,52.08,23.33,0.32,4.12,267,10,0.02,1026.07,NA,NA
2016-11-09 11:00:00,"Clear","clear-day",0,0,57.09,57.09,23.27,0.27,1.89,236,10,0.02,1025.13,NA,NA
2016-11-09 12:00:00,"Clear","clear-day",0,0,60.97,60.97,21.74,0.22,0.65,136,10,0.02,1023.97,NA,NA
2016-11-09 13:00:00,"Clear","clear-day",0,0,63.88,63.88,21.13,0.19,1.37,330,10,0.02,1022.11,NA,NA
2016-11-09 14:00:00,"Clear","clear-day",0,0,66.77,66.77,22,0.18,2.17,95,10,0.02,1020.64,NA,NA
2016-11-09 15:00:00,"Clear","clear-day",0,0,67.06,67.06,21.79,0.18,4.1,48,10,0.03,1020.25,NA,NA
2016-11-09 16:00:00,"Clear","clear-day",0,0,67.43,67.43,21.03,0.17,4.37,7,10,0.02,1020.18,NA,NA
2016-11-09 17:00:00,"Clear","clear-day",0,0,62.62,62.62,22.04,0.21,2.88,5,10,0.02,1020.38,NA,NA
2016-11-09 18:00:00,"Clear","clear-night",0,0,54.41,54.41,22.61,0.29,2.52,279,9.84,0.03,1021.83,NA,NA
2016-11-09 19:00:00,"Clear","clear-night",0,0,50.94,50.94,21.45,0.31,3,264,10,0,1022.42,NA,NA
2016-11-09 20:00:00,"Clear","clear-night",0,0,49.15,49.15,20.7,0.32,1.51,254,9.92,0,1023.47,NA,NA
2016-11-09 21:00:00,"Clear","clear-night",0,0,46.73,46.73,20.92,0.36,2.35,270,9.97,0,1022.76,NA,NA
2016-11-09 22:00:00,"Clear","clear-night",0,0,45.4,43.27,21.76,0.39,4.37,263,10,0,1022.37,NA,NA
2016-11-09 23:00:00,"Clear","clear-night",0,0,43.34,43.34,21.53,0.42,2.98,221,10,0,1022.01,NA,NA
2016-11-10 00:00:00,"Clear","clear-night",0,0,44.04,44.04,20.41,0.39,2.1,277,10,0,1021.73,NA,NA
2016-11-10 01:00:00,"Clear","clear-night",0,0,42.15,42.15,20.82,0.42,2.77,227,10,0,1021.47,NA,NA
2016-11-10 02:00:00,"Clear","clear-night",0,0,41.69,39.07,21.04,0.43,4.23,267,10,0,1020.86,NA,NA
2016-11-10 03:00:00,"Clear","clear-night",0,0,41.53,41.53,23.9,0.49,2.51,262,10,0,1020.53,NA,NA
2016-11-10 04:00:00,"Clear","clear-night",0,0,42.37,42.37,20,0.4,1.08,248,10,0,1020.53,NA,NA
2016-11-10 05:00:00,"Clear","clear-night",0,0,40.41,37.28,21.12,0.46,4.59,302,10,0,1021.23,NA,NA
2016-11-10 06:00:00,"Clear","clear-night",0,0,40.11,40.11,20.95,0.46,2.2,269,10,0,1022.9,NA,NA
2016-11-10 07:00:00,"Clear","clear-night",0,0,38.54,38.54,20.23,0.47,1.81,229,10,0.04,1024.02,NA,NA
2016-11-10 08:00:00,"Clear","clear-day",0,0,40.65,37.53,20.41,0.44,4.62,224,9.88,0.02,1025.26,NA,NA
2016-11-10 09:00:00,"Clear","clear-day",0,0,50.35,50.35,22.62,0.33,1.13,213,10,0.02,1025.41,NA,NA
2016-11-10 10:00:00,"Clear","clear-day",0,0,55.41,55.41,23.07,0.28,0.52,50,10,0,1025.84,NA,NA
2016-11-10 11:00:00,"Clear","clear-day",0,0,60.86,60.86,22.25,0.22,2.14,2,10,0,1025.61,NA,NA
2016-11-10 12:00:00,"Clear","clear-day",0,0,63.68,63.68,26.81,0.25,7.09,25,10,0,1025.53,NA,NA
2016-11-10 13:00:00,"Clear","clear-day",0,0,64.91,64.91,27.64,0.24,9.05,46,10,0,1024.73,NA,NA
2016-11-10 14:00:00,"Clear","clear-day",0,0,65.84,65.84,27.98,0.24,10.48,45,10,0.01,1024.02,NA,NA
2016-11-10 15:00:00,"Clear","clear-day",0,0,65.59,65.59,27.81,0.24,11.19,35,10,0.06,1023.62,NA,NA
2016-11-10 16:00:00,"Clear","clear-day",0,0,62.39,62.39,28.52,0.28,8.6,39,10,0.2,1024.13,NA,NA
2016-11-10 17:00:00,"Partly Cloudy","partly-cloudy-day",0,0,59.41,59.41,24.19,0.26,10.72,48,10,0.31,1024.92,NA,NA
2016-11-10 18:00:00,"Partly Cloudy","partly-cloudy-night",0,0,51.69,51.69,24.26,0.34,9.35,70,10,0.31,1026.57,NA,NA
2016-11-10 19:00:00,"Partly Cloudy","partly-cloudy-night",0,0,51.1,51.1,26.18,0.38,3.64,23,10,0.31,1028.1,NA,NA
2016-11-10 20:00:00,"Partly Cloudy","partly-cloudy-night",0,0,48.81,47.84,25.37,0.4,3.56,30,10,0.31,1028.75,NA,NA
2016-11-10 21:00:00,"Partly Cloudy","partly-cloudy-night",0,0,43.25,38.98,21.73,0.42,7.14,75,10,0.31,1028.75,NA,NA
2016-11-10 22:00:00,"Partly Cloudy","partly-cloudy-night",0,0,42.8,42.8,22.83,0.45,1.43,341,9.82,0.31,1029.01,NA,NA
2016-11-10 23:00:00,"Partly Cloudy","partly-cloudy-night",0,0,43.12,43.12,23.84,0.46,1.91,104,10,0.31,1029.04,NA,NA
2016-11-11 00:00:00,"Partly Cloudy","partly-cloudy-night",0,0,40.35,40.35,22.68,0.49,0.76,357,10,0.31,1029.18,NA,NA
2016-11-11 01:00:00,"Partly Cloudy","partly-cloudy-night",0,0,38.45,35.07,22.91,0.53,4.5,73,10,0.31,1028.83,NA,NA
2016-11-11 02:00:00,"Partly Cloudy","partly-cloudy-night",0,0,36.48,36.48,23.11,0.58,0.73,227,10,0.31,1028.87,NA,NA
2016-11-11 03:00:00,"Partly Cloudy","partly-cloudy-night",0,0,34.39,34.39,22.65,0.62,1.71,131,10,0.31,1029.83,NA,NA
2016-11-11 04:00:00,"Partly Cloudy","partly-cloudy-night",0,0,29.92,23.3,21.28,0.7,6.58,140,10,0.31,1030,NA,NA
2016-11-11 05:00:00,"Partly Cloudy","partly-cloudy-night",0,0,29.43,22.43,21.35,0.71,6.96,168,10,0.31,1029.68,NA,NA
2016-11-11 06:00:00,"Clear","clear-night",0,0,29.99,23.3,22.26,0.73,6.69,167,10,NA,1030.53,NA,NA
2016-11-11 07:00:00,"Partly Cloudy","partly-cloudy-night",0,0,31.12,25.84,23.05,0.72,5.22,164,10,0.31,1031.3,NA,NA
2016-11-11 08:00:00,"Partly Cloudy","partly-cloudy-day",0,0,31.7,31.7,24.14,0.73,2.14,211,10,0.31,1031.39,NA,NA
2016-11-11 09:00:00,"Partly Cloudy","partly-cloudy-day",0,0,36.71,32.13,27.68,0.69,5.62,183,10,0.31,1030.91,NA,NA
2016-11-11 10:00:00,"Partly Cloudy","partly-cloudy-day",0,0,42.95,42.95,27.09,0.53,2.51,189,10,0.31,1030.24,NA,NA
2016-11-11 11:00:00,"Partly Cloudy","partly-cloudy-day",0,0,46.46,45.41,26.84,0.46,3.27,145,10,0.31,1029.68,NA,NA
2016-11-11 12:00:00,"Partly Cloudy","partly-cloudy-day",0,0,50.54,50.54,27.07,0.4,6.31,133,10,0.31,1028.34,NA,NA
2016-11-11 13:00:00,"Partly Cloudy","partly-cloudy-day",0,0,52.17,52.17,25.26,0.35,6.52,137,10,0.31,1026.7,NA,NA
2016-11-11 14:00:00,"Partly Cloudy","partly-cloudy-day",0,0,54.27,54.27,24.43,0.31,6.82,129,10,0.31,1025.58,NA,NA
2016-11-11 15:00:00,"Partly Cloudy","partly-cloudy-day",0,0,54.7,54.7,23.12,0.29,8.16,128,10,0.31,1025.47,NA,NA
2016-11-11 16:00:00,"Clear","clear-day",0,0,55.65,55.65,26.54,0.32,7.05,131,10,0.08,1025.1,NA,NA
2016-11-11 17:00:00,"Clear","clear-day",0,0,53.73,53.73,26.3,0.34,2.01,342,10,0.05,1025.55,NA,NA
2016-11-11 18:00:00,"Clear","clear-night",0,0,48.59,48.59,24.96,0.39,2.01,330,10,0.09,1026.24,NA,NA
2016-11-11 19:00:00,"Clear","clear-night",0,0,46.47,46.47,26.49,0.45,1.35,333,10,0.07,1027.48,NA,NA
2016-11-11 20:00:00,"Clear","clear-night",0,0,43.99,43.99,26.15,0.49,0.51,350,10,0.06,1027.18,NA,NA
