"time","summary","icon","precipIntensity","precipProbability","temperature","apparentTemperature","dewPoint","humidity","windSpeed","windBearing","visibility","cloudCover","pressure","precipType","precipAccumulation"
2016-12-26 02:00:00,"Clear","clear-night",0,0,55.69,55.69,54.32,0.95,20.02,171,7.6,0.19,1015.6,NA,NA
2016-12-26 03:00:00,"Clear","clear-night",0.0023,0.06,57.45,57.45,55.29,0.92,18.9,180,9.65,0.06,1015.28,"rain",NA
2016-12-26 04:00:00,"Light Rain","rain",0.0172,0.58,55.51,55.51,52.93,0.91,14.93,230,7.28,0.31,1015.23,"rain",NA
2016-12-26 05:00:00,"Light Rain","rain",0.0407,0.7,52.4,52.4,50.59,0.94,10.73,226,8.8,NA,1016.82,"rain",NA
2016-12-26 06:00:00,"Light Rain","rain",0.0329,0.67,50.51,50.51,48.81,0.94,7.95,199,6.02,NA,1016.93,"rain",NA
2016-12-26 07:00:00,"Rain","rain",0.077,0.77,50.06,50.06,48.67,0.95,10.5,206,6.13,NA,1016.94,"rain",NA
2016-12-26 08:00:00,"Light Rain","rain",0.0242,0.63,50.11,50.11,47.84,0.92,11.18,197,9.27,0.22,1016.73,"rain",NA
2016-12-26 09:00:00,"Light Rain","rain",0.0132,0.55,49.7,44.64,46.92,0.9,13.49,206,8.72,0.31,1016.6,"rain",NA
2016-12-26 10:00:00,"Light Rain","rain",0.0139,0.55,50.64,50.64,46.7,0.86,14.01,213,9.65,NA,1016.93,"rain",NA
2016-12-26 11:00:00,"Light Rain","rain",0.0107,0.52,51.18,51.18,46.96,0.85,15.29,216,8.17,NA,1016.69,"rain",NA
2016-12-26 12:00:00,"Clear","clear-day",0.0021,0.05,51.75,51.75,46.95,0.84,14.28,222,10,NA,1016.1,"rain",NA
2016-12-26 13:00:00,"Drizzle","rain",0.008,0.41,52.02,52.02,46.69,0.82,12.43,232,9.97,0,1015.43,"rain",NA
2016-12-26 14:00:00,"Clear","clear-day",0.004,0.15,51.97,51.97,45.8,0.79,14.09,221,9.25,0.08,1015.2,"rain",NA
2016-12-26 15:00:00,"Clear","clear-day",0.003,0.1,50.95,50.95,44.93,0.8,13.59,227,9.8,0.14,1015.43,"rain",NA
2016-12-26 16:00:00,"Clear","clear-day",8e-04,0.01,50.05,50.05,44.54,0.81,10.97,229,10,0.17,1016.28,"rain",NA
2016-12-26 17:00:00,"Clear","clear-night",0,0,47.67,42.39,40.99,0.78,12.31,241,10,0.03,1016.94,NA,NA
2016-12-26 18:00:00,"Clear","clear-night",0,0,45.17,39.55,35.08,0.68,11.37,247,10,0.02,1017.2,NA,NA
2016-12-26 19:00:00,"Clear","clear-night",0,0,42.39,35.77,33.17,0.7,12.25,264,10,0.03,1018.41,NA,NA
2016-12-26 20:00:00,"Clear","clear-night",0,0,39.92,31.68,30.28,0.68,15.15,266,10,0,1019.45,NA,NA
2016-12-26 21:00:00,"Clear","clear-night",0,0,37.15,28.54,28.26,0.7,13.96,279,10,0,1020.39,NA,NA
2016-12-26 22:00:00,"Clear","clear-night",0,0,35.28,25.28,25.27,0.67,16.58,285,10,0.01,1021.12,NA,NA
2016-12-26 23:00:00,"Clear","clear-night",0,0,33.61,23.36,23.76,0.67,15.85,287,10,0,1021.64,NA,NA
2016-12-27 00:00:00,"Clear","clear-night",0,0,32.48,22.23,23.24,0.68,14.95,281,10,0,1021.62,NA,NA
2016-12-27 01:00:00,"Clear","clear-night",0,0,31.89,22.58,23.06,0.69,12.17,269,10,0,1021.86,NA,NA
2016-12-27 02:00:00,"Clear","clear-night",0,0,31.69,22.64,22.98,0.7,11.44,268,10,0,1022.57,NA,NA
2016-12-27 03:00:00,"Clear","clear-night",0,0,30.96,22.56,23.35,0.73,9.78,262,10,0,1022.72,NA,NA
2016-12-27 04:00:00,"Clear","clear-night",0,0,30.14,21.28,22.98,0.74,10.26,260,10,0,1022.66,NA,NA
2016-12-27 05:00:00,"Clear","clear-night",0,0,29.87,19.85,23.02,0.75,12.57,270,10,0,1022.97,NA,NA
2016-12-27 06:00:00,"Clear","clear-night",0,0,29.48,19.85,22.58,0.75,11.5,272,10,0,1023.35,NA,NA
2016-12-27 07:00:00,"Clear","clear-night",0,0,28.57,20.59,22.47,0.78,8.12,264,10,0,1023.67,NA,NA
2016-12-27 08:00:00,"Clear","clear-day",0,0,29.81,21.27,23.22,0.76,9.54,259,10,0,1023.63,NA,NA
2016-12-27 09:00:00,"Clear","clear-day",0,0,31.56,21.4,24.01,0.73,14,272,10,0,1024.09,NA,NA
2016-12-27 10:00:00,"Clear","clear-day",0,0,33.2,22.67,23.41,0.67,16.31,275,10,0,1024.49,NA,NA
2016-12-27 11:00:00,"Clear","clear-day",0,0,34.54,24.47,24.71,0.67,16.1,270,10,0,1024.25,NA,NA
2016-12-27 12:00:00,"Clear","clear-day",0,0,35.9,26.79,25.58,0.66,14.41,256,10,0.01,1023.63,NA,NA
2016-12-27 13:00:00,"Clear","clear-day",0,0,37.58,28.96,26.33,0.63,14.32,260,10,0.02,1023.09,NA,NA
2016-12-27 14:00:00,"Clear","clear-day",0,0,38.08,29.65,26.39,0.62,14.17,253,10,0.01,1022.94,NA,NA
2016-12-27 15:00:00,"Clear","clear-day",0,0,37.88,29.58,25.71,0.61,13.64,258,10,0,1023.23,NA,NA
2016-12-27 16:00:00,"Clear","clear-day",0,0,36.35,28.69,25.97,0.66,10.96,260,10,0,1023.58,NA,NA
2016-12-27 17:00:00,"Clear","clear-night",0,0,33.16,27.39,26.49,0.76,6.29,250,10,0,1023.56,NA,NA
2016-12-27 18:00:00,"Clear","clear-night",0,0,31.76,25.93,26.12,0.79,6.01,242,10,0,1023.33,NA,NA
2016-12-27 19:00:00,"Clear","clear-night",0,0,30.73,24.62,26.04,0.82,6.12,228,10,0,1023.44,NA,NA
2016-12-27 20:00:00,"Clear","clear-night",0,0,30.56,25.1,25.84,0.82,5.31,235,10,0,1023.77,NA,NA
2016-12-27 21:00:00,"Clear","clear-night",0,0,30.01,24.02,26.1,0.85,5.81,219,10,0,1023.51,NA,NA
2016-12-27 22:00:00,"Clear","clear-night",0,0,29.26,24.49,25.51,0.86,4.38,226,10,0,1023.48,NA,NA
2016-12-27 23:00:00,"Clear","clear-night",0,0,28.56,24.88,25.31,0.87,3.39,208,10,0,1023.18,NA,NA
2016-12-28 00:00:00,"Clear","clear-night",0,0,27.31,22.12,24.61,0.89,4.47,187,10,0,1022.83,NA,NA
2016-12-28 01:00:00,"Clear","clear-night",0,0,28.15,22.59,24.43,0.86,4.96,196,9.92,0,1022.68,NA,NA
2016-12-28 02:00:00,"Clear","clear-night",0,0,27.44,21.75,23.67,0.85,4.98,185,9.92,0,1022.89,NA,NA
2016-12-28 03:00:00,"Clear","clear-night",0,0,26.85,21.72,23.37,0.86,4.35,169,9.92,0,1022.65,NA,NA
2016-12-28 04:00:00,"Clear","clear-night",0,0,27.34,20.6,23.52,0.85,6.09,159,9.97,0,1022.06,NA,NA
2016-12-28 05:00:00,"Clear","clear-night",0,0,28.3,20.4,24.41,0.85,7.9,156,10,0,1021.36,NA,NA
2016-12-28 06:00:00,"Clear","clear-night",0,0,28.65,21.41,24.52,0.84,7.06,145,10,0,1020.69,NA,NA
2016-12-28 07:00:00,"Clear","clear-night",0,0,28.1,20.38,24.22,0.85,7.59,149,10,0,1020.55,NA,NA
2016-12-28 08:00:00,"Clear","clear-day",0,0,30.03,22.36,26.24,0.86,8.14,148,10,0,1020.09,NA,NA
2016-12-28 09:00:00,"Clear","clear-day",0,0,33.8,25.48,27.95,0.79,10.99,153,10,0,1019.33,NA,NA
2016-12-28 10:00:00,"Clear","clear-day",0,0,37.32,28.43,28.58,0.7,14.9,158,10,0,1018.65,NA,NA
2016-12-28 11:00:00,"Clear","clear-day",0,0,40.32,31.36,29.02,0.64,18.14,166,10,0.01,1017.27,NA,NA
2016-12-28 12:00:00,"Clear","clear-day",0,0,42.67,34.59,29.86,0.6,17.5,168,10,0,1015.57,NA,NA
2016-12-28 13:00:00,"Clear","clear-day",0,0,43.54,35.66,30,0.59,17.74,175,10,0.17,1013.16,NA,NA
2016-12-28 14:00:00,"Clear","clear-day",0,0,42.49,35.1,30.89,0.63,14.74,182,10,0.07,1012.16,NA,NA
2016-12-28 15:00:00,"Clear","clear-day",0,0,42.09,35.34,30.56,0.63,12.38,185,10,0.09,1011.06,NA,NA
2016-12-28 16:00:00,"Clear","clear-day",0,0,40.75,35.07,32.22,0.71,8.86,206,10,0.15,1011.84,NA,NA
2016-12-28 17:00:00,"Clear","clear-night",0,0,39.97,35.06,32.86,0.75,7.07,214,10,0.1,1011.39,NA,NA
2016-12-28 18:00:00,"Clear","clear-night",0,0,39.23,33.78,33.72,0.8,7.75,207,10,0.24,1011.17,NA,NA
2016-12-28 19:00:00,"Clear","clear-night",0,0,39.12,33.36,33.62,0.8,8.31,233,9.97,0.15,1011.78,NA,NA
2016-12-28 20:00:00,"Partly Cloudy","partly-cloudy-night",0,0,38.49,32.83,33.47,0.82,7.85,234,10,0.26,1011.46,NA,NA
2016-12-28 21:00:00,"Clear","clear-night",0,0,38.58,32.14,33.1,0.8,9.43,277,10,0,1012.11,NA,NA
2016-12-28 22:00:00,"Clear","clear-night",0,0,37.86,30.25,31.45,0.77,11.76,279,10,0,1012.26,NA,NA
2016-12-28 23:00:00,"Clear","clear-night",0,0,36.13,28.68,29.95,0.78,10.37,285,10,0,1012.34,NA,NA
2016-12-29 00:00:00,"Clear","clear-night",0,0,35.74,27.55,29.34,0.77,11.82,271,10,0,1013.15,NA,NA
2016-12-29 01:00:00,"Clear","clear-night",0,0,34.88,26.39,28.59,0.78,12.05,270,10,0,1012.77,NA,NA
2016-12-29 02:00:00,"Clear","clear-night",0,0,34.34,25.69,28.31,0.78,12.07,263,10,0,1013.33,NA,NA
2016-12-29 03:00:00,"Clear","clear-night",0,0,34.08,25.25,27.46,0.76,12.37,263,10,0,1013.32,NA,NA
2016-12-29 04:00:00,"Clear","clear-night",0,0,33.5,24.35,26.63,0.76,12.76,262,10,0,1013.28,NA,NA
2016-12-29 05:00:00,"Clear","clear-night",0,0,33.33,23.67,26.64,0.76,13.98,270,10,0,1013.39,NA,NA
2016-12-29 06:00:00,"Clear","clear-night",0,0,32.83,22.19,26.04,0.76,16.34,275,10,0,1014.08,NA,NA
2016-12-29 07:00:00,"Clear","clear-night",0,0,32.07,22.01,25.34,0.76,14.1,277,10,0,1014.9,NA,NA
2016-12-29 08:00:00,"Clear","clear-day",0,0,32.79,22.79,26.3,0.77,14.49,273,10,0,1015.57,NA,NA
2016-12-29 09:00:00,"Clear","clear-day",0,0,34.63,23.4,27.05,0.74,20.17,279,10,0,1016.11,NA,NA
2016-12-29 10:00:00,"Clear","clear-day",0,0,36.24,25.13,27.18,0.69,21.63,278,10,0,1016.59,NA,NA
2016-12-29 11:00:00,"Clear","clear-day",0,0,37.45,26.28,27.46,0.67,23.61,279,10,0,1016.53,NA,NA
2016-12-29 12:00:00,"Clear","clear-day",0,0,38.8,27.66,27.65,0.64,25.63,280,10,0,1016.42,NA,NA
2016-12-29 13:00:00,"Clear","clear-day",0,0,39.63,28.98,25.62,0.57,24.59,287,10,0,1016.34,NA,NA
2016-12-29 14:00:00,"Clear","clear-day",0,0,39.45,28.73,25.2,0.56,24.59,283,10,NA,1016.39,NA,NA
2016-12-29 15:00:00,"Clear","clear-day",0,0,38.41,27.42,24.7,0.57,24.23,283,9.86,NA,1016.99,NA,NA
2016-12-29 16:00:00,"Clear","clear-day",0,0,37.34,26.73,25.26,0.61,21.03,283,10,NA,1017.77,NA,NA
2016-12-29 17:00:00,"Clear","clear-night",0,0,35.98,25.52,24.55,0.63,18.83,284,10,0,1017.98,NA,NA
2016-12-29 18:00:00,"Clear","clear-night",0,0,34.68,23.66,23.77,0.64,19.43,281,9.97,0,1018.44,NA,NA
2016-12-29 19:00:00,"Clear","clear-night",0,0,34.27,23.76,23.39,0.64,17.25,283,10,0,1018.59,NA,NA
2016-12-29 20:00:00,"Clear","clear-night",0,0,34.1,22.62,22.72,0.63,20.43,287,10,0,1018.6,NA,NA
2016-12-29 21:00:00,"Clear","clear-night",0,0,34.19,23.03,22.56,0.62,19.39,285,10,0,1018.94,NA,NA
2016-12-29 22:00:00,"Clear","clear-night",0,0,34.17,23.78,23.38,0.64,16.76,284,10,0,1018.78,NA,NA
2016-12-29 23:00:00,"Clear","clear-night",0,0,34.53,24.44,23.84,0.65,16.16,281,10,0,1018.69,NA,NA
2016-12-30 00:00:00,"Clear","clear-night",0,0,34.37,24.24,22.68,0.62,16.14,284,10,0,1018.65,NA,NA
2016-12-30 01:00:00,"Clear","clear-night",0,0,33.58,22.05,22.23,0.63,20.04,292,10,0,1018.6,NA,NA
2016-12-30 02:00:00,"Breezy","wind",0,0,32.61,20.49,20.26,0.6,21.08,301,10,0,1019.43,NA,NA
2016-12-30 03:00:00,"Breezy","wind",0,0,31.59,19.22,19.32,0.6,20.82,299,9.74,0,1019.73,NA,NA
2016-12-30 04:00:00,"Breezy","wind",0,0,30.61,18.01,18.96,0.61,20.56,300,10,0,1020.21,NA,NA
2016-12-30 05:00:00,"Clear","clear-night",0,0,28.99,17.63,19.02,0.66,15.26,301,10,0,1020.83,NA,NA
2016-12-30 06:00:00,"Clear","clear-night",0,0,27.46,16.66,19.05,0.7,12.9,298,10,0,1021.6,NA,NA
2016-12-30 07:00:00,"Clear","clear-night",0,0,25.69,16.51,19.79,0.78,9,287,10,0,1021.84,NA,NA
2016-12-30 08:00:00,"Clear","clear-day",0,0,27.14,18.1,20.95,0.77,9.31,275,10,0,1022.19,NA,NA
2016-12-30 09:00:00,"Clear","clear-day",0,0,29.6,18.73,21.2,0.7,14.44,287,10,0,1022.74,NA,NA
2016-12-30 10:00:00,"Clear","clear-day",0,0,31.31,21.49,20.98,0.65,12.97,281,10,0,1022.63,NA,NA
2016-12-30 11:00:00,"Clear","clear-day",0,0,32.96,24.44,21.04,0.61,10.98,268,10,0,1022.23,NA,NA
2016-12-30 12:00:00,"Clear","clear-day",0,0,34.38,25.82,22.02,0.6,11.9,251,10,0,1021.34,NA,NA
2016-12-30 13:00:00,"Clear","clear-day",0,0,35.66,26.68,22.14,0.57,13.84,242,10,0,1020.29,NA,NA
2016-12-30 14:00:00,"Clear","clear-day",0,0,36.29,28.3,21.91,0.56,11.69,228,10,0,1019.4,NA,NA
2016-12-30 15:00:00,"Clear","clear-day",0,0,36.71,28.52,23.15,0.58,12.48,205,10,0,1018.37,NA,NA
2016-12-30 16:00:00,"Clear","clear-day",0,0,35.67,27.74,23.34,0.6,11.18,203,10,0,1017.44,NA,NA
2016-12-30 17:00:00,"Clear","clear-night",0,0,33,33,NA,NA,NA,NA,NA,NA,NA,NA,NA
2016-12-30 18:00:00,"Clear","clear-night",0,0,32,23.73,24.99,0.75,10,300,10,NA,NA,NA,NA
2016-12-30 19:00:00,"Clear","clear-night",0,0,30.22,22.81,23.01,0.74,7.79,331,10,0,1013.72,NA,NA
2016-12-30 20:00:00,"Clear","clear-night",0,0,28.99,23.34,21.73,0.74,5.22,321,10,0,1014.38,NA,NA
2016-12-30 21:00:00,"Clear","clear-night",0,0,27.85,23.03,22.1,0.79,4.22,311,10,0,1015.29,NA,NA
2016-12-30 22:00:00,"Clear","clear-night",0,0,26.03,26.03,21.61,0.83,1.91,321,10,0,1015.83,NA,NA
2016-12-30 23:00:00,"Clear","clear-night",0,0,24.93,20.27,21.4,0.86,3.73,218,9.65,0,1016.57,NA,NA
2016-12-31 00:00:00,"Clear","clear-night",0,0,24.01,24.01,20.76,0.87,1.24,322,8.94,0,1016.58,NA,NA
2016-12-31 01:00:00,"Clear","clear-night",0,0,22.65,22.65,19.76,0.88,1.48,190,8.35,0,1016.88,NA,NA
2016-12-31 02:00:00,"Clear","clear-night",0,0,21.97,15.76,19.42,0.9,4.59,180,8.22,0,1018.05,NA,NA
2016-12-31 03:00:00,"Clear","clear-night",0,0,20.89,20.89,18.31,0.9,2.12,213,6.09,0,1018.99,NA,NA
2016-12-31 04:00:00,"Clear","clear-night",0,0,20.5,20.5,18.29,0.91,0.64,241,5.24,0,1019.35,NA,NA
2016-12-31 05:00:00,"Clear","clear-night",0,0,19.81,19.81,17.17,0.89,1.82,34,6.33,0,1019.42,NA,NA
2016-12-31 06:00:00,"Clear","clear-night",0,0,19.82,19.82,17.21,0.89,2.08,42,7.69,0,1019.67,NA,NA
2016-12-31 07:00:00,"Clear","clear-night",0,0,20.11,13.44,17.48,0.89,4.71,34,7.8,0,1019.47,NA,NA
2016-12-31 08:00:00,"Clear","clear-day",0,0,23.55,17.51,20.94,0.9,4.68,120,7.65,0,1020.58,NA,NA
2016-12-31 09:00:00,"Clear","clear-day",0,0,28.96,23.3,25.14,0.85,5.22,119,8.62,0,1021.34,NA,NA
2016-12-31 10:00:00,"Clear","clear-day",0,0,32.7,26.01,26.36,0.77,7.5,117,9.94,0,1021.94,NA,NA
2016-12-31 11:00:00,"Clear","clear-day",0,0,35.96,31.22,26.72,0.69,5.63,119,10,0,1021.71,NA,NA
2016-12-31 12:00:00,"Clear","clear-day",0,0,38.41,34.51,26.74,0.63,5.12,66,10,0,1020.3,NA,NA
2016-12-31 13:00:00,"Clear","clear-day",0,0,40.44,36.16,25.95,0.56,6.19,77,10,0,1019.89,NA,NA
2016-12-31 14:00:00,"Clear","clear-day",0,0,41.07,36.75,25.86,0.54,6.46,100,10,0,1019.63,NA,NA
2016-12-31 15:00:00,"Clear","clear-day",0,0,40.73,35.99,27.11,0.58,7.05,104,10,0,1019.57,NA,NA
2016-12-31 16:00:00,"Clear","clear-day",0,0,38.01,33.52,27.47,0.65,5.81,78,10,0,1019.8,NA,NA
2016-12-31 17:00:00,"Clear","clear-night",0,0,34.51,28.95,27.02,0.74,6.37,66,10,0,1019.87,NA,NA
2016-12-31 18:00:00,"Clear","clear-night",0,0,33.95,27.92,26.99,0.75,6.89,63,10,0,1020.21,NA,NA
2016-12-31 19:00:00,"Clear","clear-night",0,0,33.67,26.52,28,0.79,8.62,68,10,0.01,1020.04,NA,NA
2016-12-31 20:00:00,"Clear","clear-night",0,0,33.67,25.93,28.1,0.8,9.73,64,10,0.16,1019.62,NA,NA
2016-12-31 21:00:00,"Clear","clear-night",0,0,33.69,26.64,28.74,0.82,8.44,72,10,0.09,1019.3,NA,NA
2016-12-31 22:00:00,"Clear","clear-night",0,0,33.46,26.43,28.87,0.83,8.33,68,10,0.18,1019.26,NA,NA
2016-12-31 23:00:00,"Partly Cloudy","partly-cloudy-night",0,0,33.77,27.04,29.64,0.85,7.94,77,10,0.27,1018.95,NA,NA
2017-01-01 00:00:00,"Clear","clear-night",0,0,19.82,19.82,17.21,0.89,2.08,42,7.69,0,1019.67,NA,NA
2017-01-01 01:00:00,"Clear","clear-night",0,0,20.11,13.44,17.48,0.89,4.71,34,7.8,0,1019.47,NA,NA
2017-01-01 02:00:00,"Clear","clear-night",0,0,23.55,17.51,20.94,0.9,4.68,120,7.65,0,1020.58,NA,NA
2017-01-01 03:00:00,"Clear","clear-night",0,0,28.96,23.3,25.14,0.85,5.22,119,8.62,0,1021.34,NA,NA
2017-01-01 04:00:00,"Clear","clear-night",0,0,32.7,26.01,26.36,0.77,7.5,117,9.94,0,1021.94,NA,NA
2017-01-01 05:00:00,"Clear","clear-night",0,0,35.96,31.22,26.72,0.69,5.63,119,10,0,1021.71,NA,NA
2017-01-01 06:00:00,"Clear","clear-night",0,0,38.41,34.51,26.74,0.63,5.12,66,10,0,1020.3,NA,NA
2017-01-01 07:00:00,"Clear","clear-night",0,0,40.44,36.16,25.95,0.56,6.19,77,10,0,1019.89,NA,NA
2017-01-01 08:00:00,"Clear","clear-day",0,0,41.07,36.75,25.86,0.54,6.46,100,10,0,1019.63,NA,NA
2017-01-01 09:00:00,"Clear","clear-day",0,0,40.73,35.99,27.11,0.58,7.05,104,10,0,1019.57,NA,NA
2017-01-01 10:00:00,"Clear","clear-day",0,0,38.01,33.52,27.47,0.65,5.81,78,10,0,1019.8,NA,NA
2017-01-01 11:00:00,"Clear","clear-day",0,0,34.51,28.95,27.02,0.74,6.37,66,10,0,1019.87,NA,NA
2017-01-01 12:00:00,"Clear","clear-day",0,0,33.95,27.92,26.99,0.75,6.89,63,10,0,1020.21,NA,NA
2017-01-01 13:00:00,"Clear","clear-day",0,0,33.67,26.52,28,0.79,8.62,68,10,0.01,1020.04,NA,NA
2017-01-01 14:00:00,"Clear","clear-day",0,0,33.67,25.93,28.1,0.8,9.73,64,10,0.16,1019.62,NA,NA
2017-01-01 15:00:00,"Clear","clear-day",0,0,33.69,26.64,28.74,0.82,8.44,72,10,0.09,1019.3,NA,NA
2017-01-01 16:00:00,"Clear","clear-day",0,0,33.46,26.43,28.87,0.83,8.33,68,10,0.18,1019.26,NA,NA
2017-01-01 17:00:00,"Partly Cloudy","partly-cloudy-night",0,0,33.77,27.04,29.64,0.85,7.94,77,10,0.27,1018.95,NA,NA
2017-01-01 18:00:00,"Clear","clear-night",0,0,33.78,27.53,30.06,0.86,7.17,72,9.58,0.16,1018.6,NA,NA
2017-01-01 19:00:00,"Clear","clear-night",0,0,34.38,27.88,31.02,0.87,7.76,73,9.02,0.23,1018.74,NA,NA
2017-01-01 20:00:00,"Clear","clear-night",0,0,34.46,28.07,31.18,0.88,7.61,74,8.81,0.24,1018.52,NA,NA
2017-01-01 21:00:00,"Clear","clear-night",0,0,35.15,28.49,31.47,0.86,8.34,74,8.06,NA,1018.36,NA,NA
2017-01-01 22:00:00,"Clear","clear-night",0,0,35.35,29.72,32.22,0.88,6.72,72,7.5,NA,1018.51,NA,NA
2017-01-01 23:00:00,"Clear","clear-night",0,0,35.47,30.24,32.61,0.89,6.17,77,6.34,NA,1018.53,NA,NA
2017-01-02 00:00:00,"Clear","clear-night",0,0,33.78,27.53,30.06,0.86,7.17,72,9.58,0.16,1018.6,NA,NA
2017-01-02 01:00:00,"Clear","clear-night",0,0,34.38,27.88,31.02,0.87,7.76,73,9.02,0.23,1018.74,NA,NA
2017-01-02 02:00:00,"Clear","clear-night",0,0,34.46,28.07,31.18,0.88,7.61,74,8.81,0.24,1018.52,NA,NA
2017-01-02 03:00:00,"Clear","clear-night",0,0,35.15,28.49,31.47,0.86,8.34,74,8.06,NA,1018.36,NA,NA
2017-01-02 04:00:00,"Clear","clear-night",0,0,35.35,29.72,32.22,0.88,6.72,72,7.5,NA,1018.51,NA,NA
2017-01-02 05:00:00,"Clear","clear-night",0,0,35.47,30.24,32.61,0.89,6.17,77,6.34,NA,1018.53,NA,NA
2017-01-02 06:00:00,"Clear","clear-night",0,0,35.5,29.89,33.7,0.93,6.73,77,3.01,NA,1019.02,NA,NA
2017-01-02 07:00:00,"Foggy","fog",0.0011,0.01,35.43,29.48,34.19,0.95,7.25,74,1.98,NA,1019.4,"rain",NA
2017-01-02 08:00:00,"Drizzle","rain",0.0068,0.33,36.2,30.25,35.22,0.96,7.49,78,0.91,NA,1018.86,"rain",NA
2017-01-02 09:00:00,"Foggy","fog",0,0,37.7,32.02,36.53,0.95,7.58,82,0.87,NA,1018.45,NA,NA
2017-01-02 10:00:00,"Foggy","fog",0,0,39.94,33.51,39.15,0.97,10.15,106,1.19,NA,1018.72,NA,NA
2017-01-02 11:00:00,"Foggy","fog",0,0,42.79,37,41.7,0.96,10.26,104,1.51,NA,1017.18,NA,NA
2017-01-02 12:00:00,"Clear","clear-day",0,0,44.41,39.29,43.02,0.95,9.55,114,2.52,NA,1015.97,NA,NA
2017-01-02 13:00:00,"Clear","clear-day",0.0036,0.13,45.68,40.6,44.07,0.94,10.23,128,2.52,NA,1015.22,"rain",NA
2017-01-02 14:00:00,"Light Rain","rain",0.0138,0.55,46.12,42.72,45.01,0.96,6.6,119,2.86,NA,1014.49,"rain",NA
2017-01-02 15:00:00,"Light Rain","rain",0.0147,0.56,46.71,44.62,45.36,0.95,4.62,95,2.98,NA,1013.6,"rain",NA
2017-01-02 16:00:00,"Light Rain","rain",0.0227,0.62,46.18,46.18,45.28,0.97,2.85,37,2.92,NA,1013.47,"rain",NA
2017-01-02 17:00:00,"Light Rain","rain",0.0332,0.67,45.69,43.9,44.77,0.97,3.99,15,3.46,NA,1012.98,"rain",NA
2017-01-02 18:00:00,"Light Rain","rain",0.0105,0.51,45.05,41.92,44.06,0.96,5.75,59,1.86,NA,1012.65,"rain",NA
2017-01-02 19:00:00,"Foggy","fog",0.0013,0.02,44.89,41.21,44.06,0.97,6.64,62,1.83,NA,1011.92,"rain",NA
2017-01-02 20:00:00,"Foggy","fog",0,0,44.52,40.44,43.63,0.97,7.29,54,1.3,NA,1011.31,NA,NA
2017-01-02 21:00:00,"Foggy","fog",0,0,44.25,40.25,43.7,0.98,7,71,0.97,NA,1011.18,NA,NA
2017-01-02 22:00:00,"Foggy","fog",0,0,44.43,40.76,43.63,0.97,6.48,79,0.6,NA,1010.98,NA,NA
2017-01-02 23:00:00,"Foggy","fog",0,0,43.95,40.95,43.35,0.98,5.24,82,0.54,NA,1010.8,NA,NA
2017-01-03 00:00:00,"Foggy","fog",0,0,44.09,41.33,43.23,0.97,4.92,70,0.47,NA,1010.14,NA,NA
2017-01-03 01:00:00,"Foggy","fog",0,0,44.29,44.29,43.48,0.97,2.3,42,0.53,NA,1009.29,NA,NA
2017-01-03 02:00:00,"Foggy","fog",0.0049,0.2,44.06,42.55,43.21,0.97,3.4,17,0.85,NA,1009.18,"rain",NA
2017-01-03 03:00:00,"Foggy","fog",0,0,43.33,40.29,42.75,0.98,5.13,9,0.8,NA,1008.82,NA,NA
2017-01-03 04:00:00,"Foggy","fog",0,0,43.26,41.37,42.68,0.98,3.68,4,1.24,NA,1007.81,NA,NA
2017-01-03 05:00:00,"Foggy","fog",0,0,42.93,42.93,42.07,0.97,2.68,22,1.32,NA,1007.93,NA,NA
2017-01-03 06:00:00,"Foggy","fog",0,0,42.71,41.39,41.79,0.97,3.03,339,1.24,NA,1008.11,NA,NA
2017-01-03 07:00:00,"Foggy","fog",0,0,42.11,39.47,41.58,0.98,4.32,307,1.67,NA,1008.38,NA,NA
2017-01-03 08:00:00,"Foggy","fog",0,0,42.16,38.61,41.31,0.97,5.57,317,1.35,NA,1008.32,NA,NA
2017-01-03 09:00:00,"Foggy","fog",0,0,42.25,39.18,41.69,0.98,4.91,317,1.85,NA,1008.46,NA,NA
2017-01-03 10:00:00,"Foggy","fog",0.0015,0.03,41.71,36.28,41.14,0.98,8.82,309,1.71,NA,1008.59,"rain",NA
2017-01-03 11:00:00,"Light Rain","rain",0.0239,0.63,41,33.63,40,0.96,13.36,293,3.78,NA,1009.15,"rain",NA
2017-01-03 12:00:00,"Rain","rain",0.0552,0.74,40.23,32.92,39.52,0.97,12.58,299,5.88,NA,1008.83,"rain",NA
2017-01-03 13:00:00,"Light Rain","rain",0.0324,0.67,39.6,31.05,38.24,0.95,15.94,318,7.64,NA,1008.73,"rain",NA
2017-01-03 14:00:00,"Light Rain","rain",0.0114,0.52,38.83,30.22,37.58,0.95,15.39,312,5.62,NA,1009.04,"rain",NA
2017-01-03 15:00:00,"Drizzle","rain",0.0076,0.38,38.32,29.01,36.63,0.94,17.25,315,5.99,NA,1009.7,"rain",NA
2017-01-03 16:00:00,"Light Rain","rain",0.0114,0.53,37.19,27.34,35.81,0.95,17.95,304,4.11,NA,1010.68,"rain",NA
2017-01-03 17:00:00,"Clear","clear-night",9e-04,0.01,35.93,25.46,34.87,0.96,18.83,309,4.21,NA,1011.69,"rain",NA
2017-01-03 18:00:00,"Breezy","wind",0,0,34.14,22.05,32.41,0.93,22.86,306,4.85,NA,1012.66,NA,NA
2017-01-03 19:00:00,"Clear","clear-night",0,0,32.41,20.76,30.32,0.92,19.16,304,7.18,NA,1013.39,NA,NA
